"Date","Value","Downloaded from https://www.macrotrends.net/2549/pound-dollar-exchange-rate-historical-chart on 2025-11-29"
"01/04/1971",2.39
"01/05/1971",2.39
"01/06/1971",2.4
"01/07/1971",2.4
"01/08/1971",2.4
"01/11/1971",2.4
"01/12/1971",2.4
"01/13/1971",2.4
"01/14/1971",2.41
"01/15/1971",2.41
"01/18/1971",2.41
"01/19/1971",2.41
"01/20/1971",2.41
"01/21/1971",2.41
"01/22/1971",2.41
"01/25/1971",2.41
"01/26/1971",2.42
"01/27/1971",2.42
"01/28/1971",2.42
"01/29/1971",2.42
"02/01/1971",2.42
"02/02/1971",2.42
"02/03/1971",2.42
"02/04/1971",2.42
"02/05/1971",2.41
"02/08/1971",2.42
"02/09/1971",2.42
"02/10/1971",2.42
"02/11/1971",2.42
"02/16/1971",2.42
"02/17/1971",2.42
"02/18/1971",2.42
"02/19/1971",2.42
"02/22/1971",2.42
"02/23/1971",2.42
"02/24/1971",2.42
"02/25/1971",2.42
"02/26/1971",2.42
"03/01/1971",2.42
"03/02/1971",2.42
"03/03/1971",2.42
"03/04/1971",2.42
"03/05/1971",2.42
"03/08/1971",2.42
"03/09/1971",2.42
"03/10/1971",2.42
"03/11/1971",2.42
"03/12/1971",2.42
"03/15/1971",2.42
"03/16/1971",2.42
"03/17/1971",2.42
"03/18/1971",2.42
"03/19/1971",2.42
"03/22/1971",2.42
"03/23/1971",2.42
"03/24/1971",2.42
"03/25/1971",2.42
"03/26/1971",2.42
"03/29/1971",2.42
"03/30/1971",2.42
"03/31/1971",2.42
"04/01/1971",2.41
"04/02/1971",2.41
"04/05/1971",2.42
"04/06/1971",2.42
"04/07/1971",2.42
"04/08/1971",2.42
"04/09/1971",2.42
"04/12/1971",2.42
"04/13/1971",2.42
"04/14/1971",2.42
"04/15/1971",2.42
"04/16/1971",2.42
"04/19/1971",2.42
"04/20/1971",2.42
"04/21/1971",2.42
"04/22/1971",2.42
"04/23/1971",2.42
"04/26/1971",2.42
"04/27/1971",2.42
"04/28/1971",2.42
"04/29/1971",2.42
"04/30/1971",2.42
"05/03/1971",2.42
"05/04/1971",2.42
"05/05/1971",2.42
"05/06/1971",2.42
"05/07/1971",2.42
"05/10/1971",2.42
"05/11/1971",2.42
"05/12/1971",2.42
"05/13/1971",2.42
"05/14/1971",2.42
"05/17/1971",2.42
"05/18/1971",2.42
"05/19/1971",2.42
"05/20/1971",2.42
"05/21/1971",2.42
"05/24/1971",2.42
"05/25/1971",2.42
"05/26/1971",2.42
"05/27/1971",2.42
"05/28/1971",2.42
"06/01/1971",2.42
"06/02/1971",2.42
"06/03/1971",2.42
"06/04/1971",2.42
"06/07/1971",2.42
"06/08/1971",2.42
"06/09/1971",2.42
"06/10/1971",2.42
"06/11/1971",2.42
"06/14/1971",2.42
"06/15/1971",2.42
"06/16/1971",2.42
"06/17/1971",2.42
"06/18/1971",2.42
"06/21/1971",2.42
"06/22/1971",2.42
"06/23/1971",2.42
"06/24/1971",2.42
"06/25/1971",2.42
"06/28/1971",2.42
"06/29/1971",2.42
"06/30/1971",2.42
"07/01/1971",2.42
"07/02/1971",2.42
"07/06/1971",2.42
"07/07/1971",2.42
"07/08/1971",2.42
"07/09/1971",2.42
"07/12/1971",2.42
"07/13/1971",2.42
"07/14/1971",2.42
"07/15/1971",2.42
"07/16/1971",2.42
"07/19/1971",2.42
"07/20/1971",2.42
"07/21/1971",2.42
"07/22/1971",2.42
"07/23/1971",2.42
"07/26/1971",2.42
"07/27/1971",2.42
"07/28/1971",2.42
"07/29/1971",2.42
"07/30/1971",2.42
"08/02/1971",2.42
"08/03/1971",2.42
"08/04/1971",2.42
"08/05/1971",2.42
"08/06/1971",2.42
"08/09/1971",2.42
"08/10/1971",2.42
"08/11/1971",2.42
"08/12/1971",2.42
"08/13/1971",2.42
"08/23/1971",2.44
"08/24/1971",2.44
"08/25/1971",2.46
"08/26/1971",2.47
"08/27/1971",2.47
"08/30/1971",2.47
"08/31/1971",2.45
"09/01/1971",2.45
"09/02/1971",2.46
"09/03/1971",2.46
"09/07/1971",2.46
"09/08/1971",2.46
"09/09/1971",2.46
"09/10/1971",2.46
"09/13/1971",2.46
"09/14/1971",2.47
"09/15/1971",2.47
"09/16/1971",2.47
"09/17/1971",2.47
"09/20/1971",2.47
"09/21/1971",2.47
"09/22/1971",2.47
"09/23/1971",2.48
"09/24/1971",2.48
"09/27/1971",2.48
"09/28/1971",2.48
"09/29/1971",2.48
"09/30/1971",2.48
"10/01/1971",2.49
"10/04/1971",2.49
"10/05/1971",2.49
"10/06/1971",2.49
"10/07/1971",2.49
"10/08/1971",2.48
"10/12/1971",2.49
"10/13/1971",2.49
"10/14/1971",2.48
"10/15/1971",2.49
"10/18/1971",2.49
"10/19/1971",2.49
"10/20/1971",2.49
"10/21/1971",2.49
"10/22/1971",2.49
"10/26/1971",2.49
"10/27/1971",2.49
"10/28/1971",2.49
"10/29/1971",2.49
"11/01/1971",2.49
"11/03/1971",2.49
"11/04/1971",2.49
"11/05/1971",2.49
"11/08/1971",2.49
"11/09/1971",2.49
"11/10/1971",2.49
"11/11/1971",2.49
"11/12/1971",2.49
"11/15/1971",2.49
"11/16/1971",2.49
"11/17/1971",2.49
"11/18/1971",2.49
"11/19/1971",2.49
"11/22/1971",2.49
"11/23/1971",2.49
"11/24/1971",2.49
"11/26/1971",2.49
"11/29/1971",2.49
"11/30/1971",2.49
"12/01/1971",2.49
"12/02/1971",2.49
"12/03/1971",2.5
"12/06/1971",2.5
"12/07/1971",2.5
"12/08/1971",2.51
"12/09/1971",2.52
"12/10/1971",2.52
"12/13/1971",2.52
"12/14/1971",2.52
"12/15/1971",2.52
"12/16/1971",2.52
"12/17/1971",2.53
"12/21/1971",2.55
"12/22/1971",2.55
"12/23/1971",2.55
"12/24/1971",2.55
"12/27/1971",2.55
"12/28/1971",2.55
"12/29/1971",2.55
"12/30/1971",2.55
"12/31/1971",2.55
"01/03/1972",2.55
"01/04/1972",2.55
"01/05/1972",2.55
"01/06/1972",2.55
"01/07/1972",2.55
"01/10/1972",2.55
"01/11/1972",2.55
"01/12/1972",2.55
"01/13/1972",2.55
"01/14/1972",2.57
"01/17/1972",2.59
"01/18/1972",2.58
"01/19/1972",2.58
"01/20/1972",2.58
"01/21/1972",2.58
"01/24/1972",2.59
"01/25/1972",2.59
"01/26/1972",2.59
"01/27/1972",2.59
"01/28/1972",2.59
"01/31/1972",2.59
"02/01/1972",2.6
"02/02/1972",2.61
"02/03/1972",2.6
"02/04/1972",2.6
"02/07/1972",2.6
"02/08/1972",2.6
"02/09/1972",2.61
"02/10/1972",2.61
"02/11/1972",2.61
"02/14/1972",2.6
"02/15/1972",2.59
"02/16/1972",2.6
"02/17/1972",2.61
"02/18/1972",2.61
"02/22/1972",2.61
"02/23/1972",2.61
"02/24/1972",2.61
"02/25/1972",2.61
"02/28/1972",2.61
"02/29/1972",2.61
"03/01/1972",2.61
"03/02/1972",2.61
"03/03/1972",2.61
"03/06/1972",2.61
"03/07/1972",2.62
"03/08/1972",2.63
"03/09/1972",2.64
"03/10/1972",2.64
"03/13/1972",2.64
"03/14/1972",2.63
"03/15/1972",2.62
"03/16/1972",2.62
"03/17/1972",2.61
"03/20/1972",2.61
"03/21/1972",2.62
"03/22/1972",2.62
"03/23/1972",2.61
"03/24/1972",2.61
"03/27/1972",2.61
"03/28/1972",2.62
"03/29/1972",2.62
"03/30/1972",2.62
"03/31/1972",2.62
"04/03/1972",2.62
"04/04/1972",2.61
"04/05/1972",2.61
"04/06/1972",2.61
"04/07/1972",2.61
"04/10/1972",2.61
"04/11/1972",2.61
"04/12/1972",2.61
"04/13/1972",2.61
"04/14/1972",2.61
"04/17/1972",2.61
"04/18/1972",2.61
"04/19/1972",2.61
"04/20/1972",2.61
"04/21/1972",2.61
"04/24/1972",2.61
"04/25/1972",2.61
"04/26/1972",2.61
"04/27/1972",2.61
"04/28/1972",2.61
"05/01/1972",2.61
"05/02/1972",2.61
"05/03/1972",2.61
"05/04/1972",2.61
"05/05/1972",2.61
"05/08/1972",2.61
"05/09/1972",2.61
"05/10/1972",2.62
"05/11/1972",2.61
"05/12/1972",2.61
"05/15/1972",2.61
"05/16/1972",2.61
"05/17/1972",2.61
"05/18/1972",2.61
"05/19/1972",2.61
"05/22/1972",2.61
"05/23/1972",2.61
"05/24/1972",2.61
"05/25/1972",2.61
"05/26/1972",2.61
"05/30/1972",2.61
"05/31/1972",2.61
"06/01/1972",2.61
"06/02/1972",2.61
"06/05/1972",2.61
"06/06/1972",2.61
"06/07/1972",2.61
"06/08/1972",2.61
"06/09/1972",2.61
"06/12/1972",2.61
"06/13/1972",2.61
"06/14/1972",2.61
"06/15/1972",2.6
"06/16/1972",2.59
"06/19/1972",2.59
"06/20/1972",2.59
"06/21/1972",2.58
"06/22/1972",2.57
"06/23/1972",2.5
"06/26/1972",2.52
"06/27/1972",2.49
"06/28/1972",2.49
"06/29/1972",2.46
"06/30/1972",2.44
"07/03/1972",2.42
"07/05/1972",2.45
"07/06/1972",2.44
"07/07/1972",2.44
"07/10/1972",2.44
"07/11/1972",2.44
"07/12/1972",2.45
"07/13/1972",2.45
"07/14/1972",2.45
"07/17/1972",2.44
"07/18/1972",2.44
"07/19/1972",2.45
"07/20/1972",2.45
"07/21/1972",2.45
"07/24/1972",2.45
