"Date","Value","Downloaded from https://www.macrotrends.net/2556/pound-japanese-yen-exchange-rate-historical-chart on 2025-11-29"
"01/02/1991",261.39
"01/03/1991",259.4
"01/04/1991",261
"01/07/1991",259.41
"01/08/1991",259.18
"01/09/1991",260.01
"01/10/1991",256.99
"01/11/1991",255.67
"01/14/1991",257.08
"01/15/1991",259.57
"01/16/1991",260.79
"01/17/1991",255.57
"01/18/1991",258.83
"01/21/1991",259.27
"01/22/1991",257.42
"01/23/1991",258.26
"01/24/1991",259.04
"01/25/1991",259.5
"01/28/1991",258.99
"01/29/1991",259.04
"01/30/1991",257.48
"01/31/1991",258.33
"02/01/1991",259.38
"02/04/1991",258.98
"02/05/1991",258.09
"02/06/1991",256.98
"02/07/1991",255.98
"02/08/1991",254.33
"02/11/1991",255.37
"02/12/1991",256.31
"02/13/1991",257.52
"02/14/1991",256.9
"02/15/1991",256.74
"02/19/1991",256.88
"02/20/1991",256.42
"02/21/1991",257.1
"02/22/1991",257.37
"02/25/1991",257.26
"02/26/1991",255.3
"02/27/1991",253.85
"02/28/1991",254.31
"03/01/1991",255.32
"03/04/1991",257.6
"03/05/1991",258.02
"03/06/1991",257.48
"03/07/1991",256.26
"03/08/1991",255.23
"03/11/1991",255.67
"03/12/1991",253
"03/13/1991",253.14
"03/14/1991",251.9
"03/15/1991",251.3
"03/18/1991",247.95
"03/19/1991",245.51
"03/20/1991",247.1
"03/21/1991",245.83
"03/22/1991",245.27
"03/25/1991",243.34
"03/26/1991",244.11
"03/27/1991",243.53
"03/28/1991",245.81
"04/01/1991",246.49
"04/02/1991",245.12
"04/03/1991",243.18
"04/04/1991",242.83
"04/05/1991",241.3
"04/08/1991",241.78
"04/09/1991",241.7
"04/10/1991",244.24
"04/11/1991",243.55
"04/12/1991",242.25
"04/15/1991",240.42
"04/16/1991",240.8
"04/17/1991",243.07
"04/18/1991",241.16
"04/19/1991",238.01
"04/22/1991",236.2
"04/23/1991",235.59
"04/24/1991",234.4
"04/25/1991",233.02
"04/26/1991",233.37
"04/29/1991",231.81
"04/30/1991",235.73
"05/01/1991",237.79
"05/02/1991",237.32
"05/03/1991",234.99
"05/06/1991",236.22
"05/07/1991",237.98
"05/08/1991",237.81
"05/09/1991",237.12
"05/10/1991",238.95
"05/13/1991",241.56
"05/14/1991",240.62
"05/15/1991",240.4
"05/16/1991",240.54
"05/17/1991",236.59
"05/20/1991",237.65
"05/21/1991",238.4
"05/22/1991",238
"05/23/1991",238.77
"05/24/1991",239.88
"05/28/1991",240.18
"05/29/1991",238.5
"05/30/1991",236.02
"05/31/1991",234.7
"06/03/1991",236
"06/04/1991",235.4
"06/05/1991",235.79
"06/06/1991",234.75
"06/07/1991",234.37
"06/10/1991",236.04
"06/11/1991",233.9
"06/12/1991",232.57
"06/13/1991",230.77
"06/14/1991",229.61
"06/17/1991",228.76
"06/18/1991",226.87
"06/19/1991",229.01
"06/20/1991",225.82
"06/21/1991",225.77
"06/24/1991",228.31
"06/25/1991",225.27
"06/26/1991",226.69
"06/27/1991",224.89
"06/28/1991",222.73
"07/01/1991",222.48
"07/02/1991",222.14
"07/03/1991",224.04
"07/05/1991",223.51
"07/08/1991",226.24
"07/09/1991",224.97
"07/10/1991",224.62
"07/11/1991",222.38
"07/12/1991",225.06
"07/15/1991",225.99
"07/16/1991",225.21
"07/17/1991",225.8
"07/18/1991",228.87
"07/19/1991",230.99
"07/22/1991",230.91
"07/23/1991",230.27
"07/24/1991",232.5
"07/25/1991",232.13
"07/26/1991",231.17
"07/29/1991",231.71
"07/30/1991",231.12
"07/31/1991",231.35
"08/01/1991",230.16
"08/02/1991",231.95
"08/05/1991",233.42
"08/06/1991",232.28
"08/07/1991",232.63
"08/08/1991",232.24
"08/09/1991",231.23
"08/12/1991",231.62
"08/13/1991",230.7
"08/14/1991",230.17
"08/15/1991",229.06
"08/16/1991",227.52
"08/19/1991",224.41
"08/20/1991",225.67
"08/21/1991",230.53
"08/22/1991",230.84
"08/23/1991",229.5
"08/26/1991",229.76
"08/27/1991",229.99
"08/28/1991",230.75
"08/29/1991",230.74
"08/30/1991",229.88
"09/03/1991",229.96
"09/04/1991",229.44
"09/05/1991",229.98
"09/06/1991",232.96
"09/09/1991",233.04
"09/10/1991",232.74
"09/11/1991",233.54
"09/12/1991",232.09
"09/13/1991",231.71
"09/16/1991",232.13
"09/17/1991",233.08
"09/18/1991",232.22
"09/19/1991",232.51
"09/20/1991",232.21
"09/23/1991",231.23
"09/24/1991",230.68
"09/25/1991",231.15
"09/26/1991",231.31
"09/27/1991",231.93
"09/30/1991",232.46
"10/01/1991",232.78
"10/02/1991",231.81
"10/03/1991",228.57
"10/04/1991",225.38
"10/07/1991",224.82
"10/08/1991",221.84
"10/09/1991",223.24
"10/10/1991",223.43
"10/11/1991",223.13
"10/14/1991",222.05
"10/15/1991",221.09
"10/16/1991",222.02
"10/17/1991",222.23
"10/18/1991",224.03
"10/21/1991",224.43
"10/22/1991",224.46
"10/23/1991",223.52
"10/24/1991",224.48
"10/25/1991",225.06
"10/28/1991",224.09
"10/29/1991",225.68
"10/30/1991",228.28
"10/31/1991",227.64
"11/01/1991",229.18
"11/04/1991",229.07
"11/05/1991",230.33
"11/06/1991",230.15
"11/07/1991",229.91
"11/08/1991",230.08
"11/11/1991",230.05
"11/12/1991",229.79
"11/13/1991",230.52
"11/14/1991",230.2
"11/15/1991",230.78
"11/18/1991",231.79
"11/19/1991",233.42
"11/20/1991",233.18
"11/21/1991",232.08
"11/22/1991",231.99
"11/25/1991",229.16
"11/26/1991",230.67
"11/27/1991",229.66
"11/29/1991",229.57
"12/02/1991",230.47
"12/03/1991",229.39
"12/04/1991",230.37
"12/05/1991",231.03
"12/06/1991",230.99
"12/09/1991",232.05
"12/10/1991",232.69
"12/11/1991",233.85
"12/12/1991",233.4
"12/13/1991",234.07
"12/16/1991",234.17
"12/17/1991",234.22
"12/18/1991",234.75
"12/19/1991",234.86
"12/20/1991",236.77
"12/23/1991",237.88
"12/24/1991",238.94
"12/26/1991",238.01
"12/27/1991",235.9
"12/30/1991",234.31
"12/31/1991",232.66
"01/02/1992",232.1
"01/03/1992",230.32
"01/06/1992",232.11
"01/07/1992",233.3
"01/08/1992",233.25
"01/09/1992",228.15
"01/10/1992",226.7
"01/13/1992",228.45
"01/14/1992",226.21
"01/15/1992",225.17
"01/16/1992",226.23
"01/17/1992",223.1
"01/20/1992",221.87
"01/21/1992",222.95
"01/22/1992",222.71
"01/23/1992",220.89
"01/24/1992",221.87
"01/27/1992",223.12
"01/28/1992",225.47
"01/29/1992",225.73
"01/30/1992",223.9
"01/31/1992",224.29
"02/03/1992",226.6
"02/04/1992",227.28
"02/05/1992",228.01
"02/06/1992",228.71
"02/07/1992",230.18
"02/10/1992",230.34
"02/11/1992",229.13
"02/12/1992",227.55
"02/13/1992",226.03
"02/14/1992",226.35
"02/18/1992",224.52
"02/19/1992",225.06
"02/20/1992",225.2
"02/21/1992",224.33
"02/24/1992",225.39
"02/25/1992",225.8
"02/26/1992",226.44
"02/27/1992",227.58
"02/28/1992",227.38
"03/02/1992",227.21
"03/03/1992",227.7
"03/04/1992",226.88
"03/05/1992",226.41
"03/06/1992",226.5
"03/09/1992",227.44
"03/10/1992",227.96
"03/11/1992",230.3
"03/12/1992",229.9
"03/13/1992",228.06
"03/16/1992",230.49
"03/17/1992",230.3
"03/18/1992",228.53
"03/19/1992",228.35
"03/20/1992",229.13
"03/23/1992",229.3
"03/24/1992",229.49
"03/25/1992",231.14
"03/26/1992",231.05
"03/27/1992",231.95
"03/30/1992",230.78
"03/31/1992",230.45
"04/01/1992",232.08
"04/02/1992",231.21
"04/03/1992",232.5
"04/06/1992",232.57
"04/07/1992",232.99
"04/08/1992",232.12
"04/09/1992",232.58
"04/10/1992",234.5
"04/13/1992",234.16
"04/14/1992",234.4
"04/15/1992",234.02
"04/16/1992",233.68
"04/20/1992",234.59
"04/21/1992",234.86
"04/22/1992",236.39
"04/23/1992",237.91
"04/24/1992",238.38
"04/27/1992",236.21
"04/28/1992",236.45
"04/29/1992",236.6
"04/30/1992",236.52
"05/01/1992",236.73
"05/04/1992",236.83
"05/05/1992",237.25
"05/06/1992",237.63
"05/07/1992",238.24
"05/08/1992",238.73
"05/11/1992",238.49
"05/12/1992",236.54
"05/13/1992",236.65
"05/14/1992",236.65
"05/15/1992",236.35
"05/18/1992",236.44
"05/19/1992",237.24
"05/20/1992",237.06
"05/21/1992",234.68
"05/22/1992",234.74
"05/26/1992",236.12
"05/27/1992",233.68
"05/28/1992",233.4
"05/29/1992",232.7
"06/01/1992",231.86
"06/02/1992",231.04
"06/03/1992",231.65
"06/04/1992",232.43
"06/05/1992",232.02
"06/08/1992",232.08
"06/09/1992",233.74
"06/10/1992",233.91
