lat,lon
36.6697,-102.1565
36.6239,-102.5927
36.5766,-103.0273
36.5579,-100.1523
36.5193,-100.5936
36.4791,-101.0335
36.4374,-101.4721
36.3942,-101.9094
36.3495,-102.3453
36.3033,-102.7797
36.2764,-99.9074
36.2556,-103.2126
36.2389,-100.3482
36.1998,-100.7878
36.1592,-101.2261
36.1171,-101.6630
36.0734,-102.0986
36.0283,-102.5328
35.9818,-102.9655
35.9569,-100.1037
35.9189,-100.5429
35.8794,-100.9808
35.8383,-101.4175
35.7958,-101.8528
35.7518,-102.2867
35.7063,-102.7192
35.6734,-99.8600
35.6594,-103.1502
35.6364,-100.2988
35.5980,-100.7363
35.5580,-101.1726
35.5165,-101.6076
35.4736,-102.0413
35.4293,-102.4735
35.3835,-102.9044
35.3524,-100.0555
35.3150,-100.4927
35.2761,-100.9286
35.2357,-101.3633
35.1939,-101.7966
35.1506,-102.2286
35.1059,-102.6592
35.0668,-99.8130
35.0598,-103.0884
35.0305,-100.2498
34.9927,-100.6854
34.9534,-101.1197
34.9126,-101.5528
34.8704,-101.9845
34.8268,-102.4148
34.7818,-102.8437
34.7445,-100.0077
34.7077,-100.4429
34.6695,-100.8769
34.6298,-101.3096
34.5887,-101.7411
34.5461,-102.1711
34.5022,-102.5998
34.4911,-99.3305
34.4569,-99.7665
34.4568,-103.0271
34.4212,-100.2013
34.3841,-100.6349
34.3454,-101.0673
34.3054,-101.4984
34.2639,-101.9282
34.2630,-98.2164
34.2328,-98.6540
34.2210,-102.3566
34.2011,-99.0905
34.1768,-102.7837
34.1679,-99.5260
34.1333,-99.9604
34.1311,-103.2093
34.0971,-100.3936
34.0596,-100.8257
34.0478,-96.6617
34.0232,-97.1014
34.0206,-101.2565
33.9970,-97.5403
33.9802,-101.6860
33.9694,-97.9783
33.9402,-98.4153
33.9384,-102.1142
33.9096,-98.8514
33.8952,-102.5410
33.8774,-99.2864
33.8506,-102.9664
33.8438,-99.7204
33.8290,-94.6627
33.8115,-95.1046
33.8087,-100.1532
33.7925,-95.5458
33.7722,-100.5849
33.7719,-95.9863
33.7498,-96.4262
33.7343,-101.0153
33.7262,-96.8653
33.7011,-97.3035
33.6950,-101.4445
33.6744,-97.7410
33.6542,-101.8724
33.6462,-98.1775
33.6166,-98.6130
33.6121,-102.2990
33.5855,-99.0476
33.5686,-102.7242
33.5529,-99.4811
33.5408,-93.9894
33.5258,-94.4310
33.5238,-103.1479
33.5189,-99.9135
33.5093,-94.8721
33.4912,-95.3126
33.4834,-100.3448
33.4716,-95.7524
33.4505,-96.1916
33.4465,-100.7749
33.4278,-96.6300
33.4082,-101.2038
33.4037,-97.0677
33.3780,-97.5046
33.3686,-101.6314
33.3509,-97.9405
33.3275,-102.0577
33.3222,-98.3756
33.2921,-98.8096
33.2851,-102.4827
33.2606,-99.2427
33.2413,-102.9062
33.2276,-99.6747
33.2214,-94.2003
33.2058,-94.6405
33.1932,-100.1056
33.1887,-95.0803
33.1700,-95.5194
33.1573,-100.5353
33.1498,-95.9579
33.1281,-96.3957
33.1201,-100.9638
33.1049,-96.8328
33.0814,-101.3911
33.0803,-97.2690
33.0541,-97.7044
33.0414,-101.8172
33.0265,-98.1389
33.0001,-102.2419
32.9974,-98.5725
32.9668,-99.0051
32.9574,-102.6652
32.9349,-99.4366
32.9157,-93.9705
32.9134,-103.0871
32.9015,-99.8671
32.9010,-94.4100
32.8848,-94.8490
32.8671,-95.2874
32.8667,-100.2965
32.8478,-95.7252
32.8305,-100.7246
32.8271,-96.1623
32.8049,-96.5987
32.7929,-101.1516
32.7811,-97.0344
32.7560,-97.4692
32.7539,-101.5773
32.7293,-97.9032
32.7136,-102.0018
32.7012,-98.3362
32.6720,-102.4249
32.6717,-98.7683
32.6407,-99.1994
32.6291,-102.8466
32.6084,-99.6294
32.5949,-94.1804
32.5848,-103.2669
32.5796,-94.6186
32.5746,-100.0584
