"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1483228800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483232400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483236000,5,4,4,3,3,4,3,2,2,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483239600,23,20,24,20,19,23,22,20,19,18,16,18,15,16,14,13,10,9,18,16,12,10,8,7,14,11,9,9,7,7,22,18,15,14,12,8,7,8,8,20,16,11,8,7,6,7,8,7,20,12,6,4,4,5,7,6,18,11,7,5,5,6,7,7,16,11,7,6,6,7,16,12,9,8,7,7,7,16,12,9,8,8,7,7,6,18,13,9,8,8,8,7,7,5,4,20,15,11,10,8,8,8,7,5,4,20,17,12,10,9,9,9,8,6,4,4,19,16,14,10,10,11,7,5,4,3,19,16,13,11,10,10,6,4,19,16,15,11,10,10,16,17,14,12,10,9,10,9,15,14,19,13,10,9,9,8,8,14,16,12,19,11,22,10,9,7,6,7,14,16,12,11,19,10,22,9,8,6,6,13,15,11,17,10,19,10,22,9,7,6,6,14,12,16,11,18,21,10,10,7,6,5,5,6,13,15,12,17,18,10,9,9,7,6,6,5,14,17,12,11,19,10,9,8,7,7,13,15,12,17,10,19,9,9,7,6,5,14,16,12,11,19,10,9,8,7,5,4,16,12,11,10,10,9,6,4,4,7,5,4,3,3,3
1483243200,54,50,60,53,51,59,60,55,54,55,49,55,48,51,45,43,37,34,58,52,41,36,32,31,47,37,33,34,31,32,66,57,51,48,43,31,28,35,33,61,52,41,31,28,25,32,37,35,66,45,27,21,22,27,36,35,62,45,33,23,27,34,39,38,59,46,35,29,33,39,61,49,43,38,38,41,41,61,46,37,37,42,40,42,40,64,48,37,35,39,46,42,41,36,30,69,54,41,42,41,42,48,42,36,31,71,61,44,41,44,45,49,48,39,33,29,68,59,49,37,43,53,43,37,32,28,71,60,50,42,42,50,43,35,72,61,58,43,43,49,62,67,57,50,43,44,50,52,63,57,72,54,46,43,48,42,45,58,63,54,72,50,79,46,44,39,34,46,59,63,54,50,70,48,81,45,42,35,39,55,60,51,66,49,72,48,81,45,39,35,43,58,54,63,51,69,78,49,50,42,36,36,38,43,57,61,54,66,71,51,49,48,41,41,42,42,61,70,57,55,77,51,50,48,45,45,60,63,57,68,55,78,51,50,46,41,39,63,67,61,59,78,55,53,50,45,40,40,71,64,63,62,60,56,46,39,38,53,44,43,41,39,40
1483246800,94,90,103,96,92,104,105,99,98,101,91,102,89,96,88,88,78,74,110,101,84,74,71,71,93,79,73,76,70,73,124,111,104,99,92,70,65,76,73,121,109,91,74,68,62,75,82,78,137,102,68,56,58,67,83,78,128,99,79,59,65,76,86,83,123,101,82,71,77,87,124,107,96,88,87,92,91,123,101,90,89,97,91,93,89,130,103,88,87,92,103,93,93,86,75,135,111,92,98,95,97,107,95,85,78,134,122,95,95,101,102,110,107,91,82,74,126,115,103,85,99,117,100,90,80,72,135,118,105,93,96,113,104,87,138,120,117,94,97,112,125,132,119,107,97,100,114,116,128,122,143,116,101,99,109,99,102,124,129,117,144,108,150,102,101,92,84,109,124,128,118,112,134,107,152,104,99,86,94,119,124,114,130,111,137,108,155,103,92,87,105,123,118,128,113,137,156,108,112,96,87,90,99,112,122,127,118,134,143,112,109,110,98,103,109,114,129,144,125,120,154,112,113,112,110,117,130,132,126,138,121,156,115,114,109,104,104,135,136,134,130,154,124,121,116,109,104,110,147,146,145,143,140,133,114,104,106,131,114,117,117,113,115
1483250400,140,136,152,145,137,153,152,147,146,151,135,152,134,148,138,138,129,124,167,158,133,123,121,120,146,129,127,130,118,119,184,166,160,157,149,121,114,125,119,178,168,149,129,121,111,127,132,126,200,162,122,106,107,116,134,126,193,160,140,115,116,125,136,132,188,165,144,126,128,139,190,170,160,146,139,146,145,189,163,151,149,156,143,148,145,196,166,149,146,149,163,147,151,144,129,201,176,157,158,153,155,170,153,142,134,197,190,160,157,159,160,175,173,152,142,133,183,177,168,149,159,178,164,152,141,132,200,182,169,157,159,176,174,150,206,187,185,158,161,178,191,195,186,173,160,163,177,181,192,190,212,182,166,163,175,161,162,190,193,185,216,174,225,168,165,153,142,176,193,196,189,181,204,175,228,170,163,147,157,192,196,186,200,180,209,176,233,171,156,150,176,197,191,200,184,209,237,177,182,162,151,156,167,187,196,201,190,208,217,183,179,180,164,176,184,187,204,226,198,193,235,184,184,182,180,193,206,209,202,214,194,234,186,187,183,178,177,212,212,212,207,231,197,193,191,185,179,188,229,230,227,222,219,214,191,179,181,209,189,197,195,188,192
1483254000,186,181,198,192,185,199,201,197,195,201,183,205,184,201,190,193,181,172,221,214,186,174,167,167,201,184,181,182,165,168,236,217,214,214,208,173,164,175,170,229,223,207,187,179,161,179,184,176,257,221,181,164,160,164,187,176,254,220,200,168,164,173,190,182,252,225,200,175,175,194,256,232,218,196,187,199,202,255,225,211,202,210,193,204,203,261,226,209,202,202,218,200,211,204,185,268,238,217,216,208,210,228,209,201,192,264,259,223,216,216,217,236,234,211,204,193,245,243,235,212,216,239,223,214,204,192,263,245,234,220,218,237,239,212,270,247,248,220,221,239,250,256,247,234,220,221,237,246,254,250,276,245,227,223,238,223,221,253,255,248,281,238,291,230,226,214,203,242,257,261,253,246,269,239,297,232,225,209,220,257,262,252,268,247,276,241,303,235,220,215,246,262,256,267,251,276,308,243,250,228,217,224,235,259,262,268,256,276,284,250,246,249,232,249,256,260,271,299,265,259,305,250,252,252,250,266,274,278,270,282,263,304,256,259,254,248,244,282,283,281,275,302,267,265,262,256,249,261,303,301,297,293,290,287,262,252,249,282,260,272,265,256,262
1483257600,228,224,240,239,234,242,245,245,244,246,228,252,231,247,235,241,229,221,270,264,231,219,213,218,248,230,229,231,213,216,285,263,261,264,260,220,209,223,215,278,271,255,237,230,205,227,234,223,312,271,230,212,205,208,237,227,311,271,248,213,210,220,240,234,310,275,246,221,222,243,317,285,266,242,233,249,251,314,278,261,249,260,241,255,255,318,278,260,250,249,270,248,263,257,235,331,290,267,268,257,257,279,258,250,242,331,318,273,266,267,266,288,287,262,254,243,307,301,287,259,267,295,275,268,257,243,326,302,289,272,269,293,299,268,330,302,306,273,273,295,305,311,302,288,273,275,297,306,308,304,335,299,279,276,298,281,278,308,309,302,342,291,354,283,281,270,257,304,313,319,308,300,331,293,361,289,286,268,278,315,322,308,331,301,338,297,367,294,283,275,308,324,317,332,311,339,372,302,308,289,279,284,294,324,324,332,318,340,347,310,306,309,295,317,322,324,332,367,325,319,377,311,314,314,314,334,334,340,330,348,325,378,321,323,318,311,306,342,347,339,336,377,332,331,328,320,311,327,373,369,367,365,363,360,328,314,312,359,328,342,336,326,333
1483261200,269,264,281,281,277,284,288,288,289,291,274,300,275,290,277,289,276,263,317,309,273,267,254,257,292,273,277,278,254,257,334,310,310,314,306,265,253,269,258,327,318,304,284,276,248,275,284,273,367,318,274,258,250,252,287,277,363,316,294,258,253,266,292,285,359,319,290,263,267,294,368,329,308,283,275,298,304,364,323,304,292,306,286,307,309,368,322,304,294,294,318,296,315,310,284,382,336,311,313,303,303,331,306,295,287,384,368,318,311,315,315,342,339,306,295,285,359,347,334,303,315,350,323,309,297,287,381,351,336,317,316,348,352,313,383,350,356,319,320,350,353,360,350,336,320,325,356,370,358,352,389,347,326,325,355,342,336,358,361,349,397,337,409,332,334,325,314,366,365,371,355,346,382,342,418,341,341,322,334,364,374,354,383,350,393,350,426,349,339,329,368,375,365,382,357,393,434,350,360,345,335,338,348,384,375,384,366,394,404,359,358,364,352,377,381,384,386,425,377,369,436,364,370,373,373,396,387,395,380,403,377,438,377,381,376,370,367,398,402,390,390,437,389,390,387,380,372,393,431,429,431,432,430,425,389,376,375,426,389,407,401,395,399
