"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514764800,9,9,11,10,10,11,12,13,13,15,13,16,14,17,15,15,15,14,20,20,17,15,15,14,20,18,16,17,14,15,24,22,23,23,21,16,15,17,15,25,24,21,18,17,15,17,18,17,29,23,16,14,15,16,19,18,29,24,20,17,17,18,20,20,30,26,23,20,20,21,32,28,27,25,24,24,22,31,25,23,24,27,25,25,24,31,24,21,22,25,30,27,26,24,21,35,27,21,23,25,28,32,28,26,24,34,30,23,23,27,29,35,34,30,27,25,32,28,25,22,27,34,34,32,29,26,36,31,27,25,29,36,39,33,37,33,34,26,30,39,33,33,34,31,30,35,42,44,33,34,35,33,30,33,39,36,39,33,32,33,34,31,33,32,34,33,31,43,33,32,33,32,31,32,33,34,34,30,37,33,33,32,32,32,32,34,35,35,32,32,41,34,33,33,32,32,37,33,38,34,30,33,38,46,34,34,33,34,35,33,34,37,34,38,41,45,37,40,36,34,41,33,35,38,40,45,38,39,37,40,36,44,36,38,38,38,39,40,42,40,39,46,40,40,40,39,38,43,47,45,46,47,48,47,41,39,44,48,44,49,53,56,57
1517443200,51,47,49,47,48,47,48,50,53,54,54,59,58,63,63,66,63,60,69,72,66,63,60,58,71,68,67,67,59,59,59,60,66,74,76,64,61,65,60,60,63,64,64,67,61,68,69,65,72,62,54,57,60,63,72,67,70,63,62,60,63,69,75,71,74,68,66,65,70,77,78,74,73,72,74,81,81,76,71,70,74,83,80,84,83,77,70,69,73,79,89,82,83,81,74,81,75,70,77,79,83,90,81,75,74,82,81,72,74,81,85,92,89,79,77,76,78,77,74,70,79,95,83,81,81,79,83,80,78,75,78,92,92,86,85,82,85,78,80,91,83,82,86,85,83,85,95,99,88,89,91,91,87,87,94,92,92,93,91,94,97,92,102,90,89,86,85,100,99,97,97,97,100,96,112,94,92,88,92,102,104,100,105,100,109,99,123,97,93,93,104,108,105,110,103,114,129,101,103,98,95,97,100,110,112,115,109,119,124,107,107,108,103,110,111,112,120,132,118,114,139,113,114,113,111,117,124,125,122,130,119,147,118,118,114,110,109,129,131,128,125,149,122,122,119,114,111,118,143,136,134,133,133,130,117,112,112,130,116,121,120,119,120
1519862400,106,99,101,97,92,93,86,85,85,85,79,90,82,91,91,99,102,102,103,102,93,100,107,108,101,99,113,121,110,112,107,103,104,110,113,104,108,122,110,107,104,104,105,109,105,121,123,114,123,105,97,100,106,112,125,111,115,104,105,100,109,118,123,114,114,107,106,106,114,123,114,106,106,109,114,124,120,111,101,101,107,122,117,122,119,110,100,98,104,113,127,116,120,118,109,108,101,99,107,110,115,127,114,110,109,104,105,98,106,112,116,128,124,111,110,109,96,94,98,100,114,129,113,110,108,108,100,95,96,100,113,130,123,109,98,92,105,95,112,132,93,95,99,101,103,115,134,147,95,98,103,104,100,107,124,125,137,99,95,102,105,103,110,105,109,110,115,149,101,99,103,104,103,108,113,110,111,110,127,105,105,106,105,108,107,111,117,112,109,115,138,107,107,107,108,109,120,109,115,107,108,118,124,134,109,108,109,110,113,108,109,112,107,123,131,131,110,119,112,111,123,109,111,111,114,127,112,110,114,112,114,126,113,116,113,112,116,113,110,114,116,125,116,118,117,113,112,124,119,120,124,129,129,125,114,116,121,123,115,125,125,123,121
1522540800,152,140,147,145,143,149,157,158,162,166,157,171,160,163,159,171,175,172,181,174,155,158,161,167,162,155,164,168,154,160,192,173,172,173,168,151,147,155,149,180,170,162,154,150,141,156,161,157,195,161,142,136,135,140,159,158,182,150,144,129,134,145,160,162,172,148,138,129,137,154,184,157,146,133,133,150,155,183,159,146,140,147,140,153,156,180,160,149,144,143,154,145,154,154,145,182,165,155,155,148,146,159,148,142,140,176,178,159,157,158,155,167,164,146,140,138,154,162,167,154,162,177,156,144,138,137,161,158,162,159,161,177,167,142,158,153,165,155,161,178,149,146,154,155,155,162,181,189,148,149,155,151,150,156,175,178,176,147,147,147,158,146,159,150,157,162,166,190,147,148,145,145,151,147,164,151,159,162,173,146,149,145,152,146,157,149,174,154,159,166,188,150,147,153,147,159,178,148,154,154,160,171,179,197,152,157,149,163,170,149,151,155,158,181,192,199,161,181,154,152,189,150,153,158,168,190,164,173,158,181,155,201,155,159,162,170,180,177,186,169,163,205,162,164,165,168,177,202,201,189,186,186,186,186,180,189,205,193,189,216,230,228,229
1525132800,270,251,281,264,248,279,277,259,248,257,231,258,232,245,229,230,216,218,271,257,222,209,202,216,237,219,219,217,202,218,296,267,263,255,241,211,200,206,204,273,265,254,236,223,203,217,222,224,290,255,231,216,207,204,223,229,276,243,232,212,204,206,227,231,268,242,227,212,210,228,278,251,240,224,217,233,235,284,256,247,240,248,226,239,239,291,261,253,249,244,256,231,242,239,223,298,265,259,259,251,248,261,233,225,223,304,291,263,263,261,257,272,260,232,226,224,291,280,272,265,267,286,242,232,227,225,319,287,279,272,270,288,260,231,327,291,288,276,274,291,298,312,288,281,275,272,286,289,302,291,335,283,275,271,285,275,267,293,301,284,330,276,335,270,266,258,253,287,294,298,285,276,302,269,328,265,262,251,261,286,292,277,294,269,297,264,322,262,256,250,279,286,278,289,269,291,314,262,264,258,251,250,256,281,280,285,272,288,290,265,262,263,259,274,275,279,282,305,276,270,310,265,264,265,265,282,281,283,277,286,273,307,269,269,269,267,265,286,285,284,281,308,277,275,274,272,269,286,307,307,306,304,303,302,277,272,271,307,281,296,293,284,291
1527811200,280,273,289,296,296,294,298,298,291,299,273,301,272,282,272,281,268,257,299,294,261,253,249,257,266,253,264,269,251,260,299,278,276,271,263,243,243,259,255,280,280,268,252,245,236,265,275,270,305,276,250,235,234,242,273,271,296,265,249,238,241,251,275,275,290,262,250,245,251,275,294,270,260,253,254,277,280,292,270,263,257,274,259,280,279,291,269,265,261,261,282,267,281,275,254,289,270,269,272,269,270,291,272,260,251,290,288,268,272,277,279,302,299,268,256,246,276,271,267,268,277,307,280,267,255,245,300,280,276,272,277,305,299,267,304,284,289,278,281,305,284,287,288,289,285,286,311,320,288,288,313,294,291,290,311,307,295,296,299,295,322,295,327,294,294,289,284,317,300,301,296,296,303,296,331,295,292,286,292,301,303,298,304,298,308,299,338,296,290,288,312,304,303,304,302,307,340,301,304,295,288,285,286,312,306,307,304,310,316,302,302,303,295,313,312,312,310,335,306,303,340,301,302,301,299,319,311,316,306,320,303,346,300,300,298,294,296,319,322,312,309,348,305,302,300,297,294,316,348,344,339,332,327,323,296,294,297,327,300,318,317,312,313
1530403200,256,238,262,248,239,256,252,245,243,243,223,242,224,230,221,234,230,220,258,247,220,217,215,218,234,223,233,236,214,218,279,246,242,246,247,228,222,229,213,259,246,242,240,241,228,249,245,224,283,249,234,234,235,237,261,221,279,248,249,244,242,246,264,240,276,255,256,249,249,269,285,258,261,257,255,272,273,290,262,258,262,278,259,276,267,292,267,261,264,266,284,262,272,260,234,293,271,273,274,275,274,288,258,246,238,296,292,276,278,281,284,301,284,250,242,235,276,270,280,280,283,310,259,248,241,235,304,276,277,279,282,306,279,249,311,278,283,280,281,303,287,298,285,284,280,279,301,313,290,286,323,288,283,279,297,294,288,285,291,287,325,286,337,282,278,274,275,317,285,292,286,287,303,286,338,282,278,276,290,286,287,287,293,288,306,287,342,283,279,281,315,286,287,289,289,298,337,289,290,282,279,283,293,326,287,289,287,296,307,288,288,288,283,304,308,315,288,315,285,286,327,286,286,286,288,309,291,296,287,302,286,331,284,285,284,281,285,302,302,295,293,327,289,289,288,284,282,307,327,328,327,325,323,319,288,285,291,324,293,311,316,317,319
1533081600,228,217,230,228,220,229,224,216,209,209,188,205,182,189,179,184,166,157,207,196,174,168,152,155,181,172,170,165,151,150,208,188,189,191,190,163,151,155,149,189,186,179,169,164,144,156,159,151,206,180,155,145,139,139,158,152,196,170,162,144,137,141,159,157,188,171,159,143,143,160,193,176,168,154,149,163,172,192,175,168,161,168,158,173,176,193,176,169,164,163,177,167,180,177,162,196,179,172,172,168,170,186,173,170,166,201,198,178,174,176,179,196,192,175,172,165,191,191,194,177,178,200,182,178,173,166,214,199,197,188,185,206,202,179,223,205,213,196,191,211,211,215,215,212,202,202,222,236,215,217,235,220,211,212,233,223,216,220,219,221,236,218,240,220,227,222,208,235,222,221,222,221,221,222,242,229,236,219,220,224,224,223,222,225,225,230,248,238,234,220,239,226,227,225,228,228,249,229,242,238,227,221,225,249,229,228,231,230,235,233,237,244,235,244,241,244,232,250,233,237,253,238,242,241,236,247,234,234,237,237,240,260,242,246,242,233,227,237,239,238,241,262,242,245,245,239,232,241,261,258,258,258,259,260,240,230,226,256,234,243,238,233,232
1535760000,138,135,140,140,135,134,128,130,131,132,123,136,124,131,126,130,131,131,144,142,124,115,118,127,136,123,116,119,117,126,146,142,145,147,146,112,100,111,120,149,151,141,128,121,98,108,119,124,177,152,121,108,100,99,115,123,168,143,133,113,104,107,120,120,161,144,131,113,110,122,164,147,136,124,118,125,132,167,148,135,127,132,123,136,137,173,154,140,131,129,140,135,145,142,128,179,163,150,151,143,142,157,149,141,135,181,180,157,154,156,158,172,170,152,145,137,169,170,172,151,158,181,164,156,149,140,179,169,169,159,158,177,178,159,182,166,178,160,159,176,171,179,173,170,159,160,179,192,179,173,198,178,165,161,177,175,171,180,184,178,198,173,196,167,168,165,160,181,191,194,187,183,190,177,203,173,174,167,168,197,200,192,198,187,197,182,213,178,172,169,183,207,203,207,198,204,221,190,189,176,170,172,176,194,211,212,207,210,211,199,191,188,176,188,190,194,219,232,215,210,232,197,191,187,183,195,218,218,214,218,208,234,198,193,187,184,185,220,218,218,216,236,208,201,195,189,186,201,232,233,232,226,220,212,192,189,194,217,196,208,212,211,215
1538352000,71,67,68,68,68,67,66,69,73,71,69,74,70,72,73,76,67,65,77,79,71,66,60,59,75,69,65,63,56,57,73,69,72,79,82,63,54,57,57,72,73,71,70,71,56,59,61,60,87,76,65,64,60,56,63,62,89,79,76,68,60,60,67,65,92,85,79,68,64,71,98,90,87,79,72,75,81,100,89,85,83,84,77,85,86,102,91,85,84,84,89,84,93,91,80,106,96,87,90,88,88,97,94,93,89,107,105,90,89,91,92,102,104,98,97,92,102,101,100,89,92,102,104,104,101,95,111,105,102,96,96,106,116,106,116,107,113,100,101,112,111,115,112,109,105,108,118,121,118,114,128,116,110,111,123,117,112,120,122,118,133,116,134,116,119,116,109,126,124,123,123,121,126,121,136,123,125,116,120,127,126,126,126,126,129,127,141,129,125,121,138,131,132,130,131,132,145,130,134,128,126,130,135,149,138,137,137,137,140,136,135,137,133,145,149,153,146,157,145,144,159,140,140,141,143,155,154,154,153,155,150,166,146,145,145,148,148,163,162,163,160,173,155,152,150,150,152,163,178,178,176,173,171,169,158,158,159,171,160,173,173,167,172
