"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1483228800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483232400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483236000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483239600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483243200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483246800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483250400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483254000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483257600,2,2,3,3,2,4,5,4,3,5,4,6,4,6,5,4,2,0,10,8,6,4,1,0,9,6,4,2,0,0,18,16,15,13,9,6,3,2,0,20,17,12,7,5,4,3,1,0,23,15,7,4,4,4,3,1,21,12,6,4,4,4,2,1,20,11,6,4,5,4,28,18,10,7,6,6,3,30,18,11,9,8,7,6,4,31,19,11,10,9,9,8,5,3,2,36,21,13,13,11,10,11,8,3,2,33,24,13,13,16,15,15,12,5,2,2,28,21,18,14,21,25,11,4,2,2,22,15,13,14,17,24,10,5,23,13,12,11,15,23,17,25,13,12,11,16,26,30,23,16,33,15,12,12,22,24,29,25,31,21,44,18,55,15,16,21,21,30,34,45,28,22,55,18,73,16,18,19,23,40,52,30,63,23,72,18,87,17,19,19,24,57,43,65,32,71,86,24,22,19,19,18,19,22,58,67,47,75,83,37,33,31,30,29,27,28,69,83,61,58,96,53,52,52,48,44,74,82,69,94,69,115,66,65,60,50,43,88,99,85,87,125,85,85,79,68,55,53,118,107,112,115,109,95,73,58,58,96,78,72,62,52,62
1483261200,28,31,38,38,36,43,49,49,47,55,49,62,54,64,55,56,46,31,84,76,58,55,39,28,76,60,56,50,35,31,101,103,107,97,78,54,46,46,35,112,105,85,62,57,49,51,46,39,123,85,55,49,50,50,54,41,104,78,62,54,53,55,55,49,100,82,66,58,58,60,114,97,79,69,64,71,62,109,93,79,73,77,72,74,65,104,89,78,74,76,85,82,68,56,48,109,85,77,78,78,84,96,82,54,45,103,90,73,79,88,94,105,99,66,49,44,86,78,77,76,97,119,89,60,48,44,81,68,69,73,87,113,88,61,81,63,70,66,78,102,70,84,68,69,67,80,108,129,83,70,102,74,67,71,92,101,112,84,95,79,117,75,126,73,78,84,87,120,100,121,85,77,131,74,154,74,83,84,100,107,129,88,146,78,155,77,173,81,88,91,115,132,111,143,90,154,181,84,87,84,89,98,105,114,135,145,117,158,176,102,104,107,106,119,122,121,147,172,147,133,203,134,141,145,143,145,158,165,156,186,157,229,163,167,153,139,134,174,187,175,182,235,189,191,180,161,147,154,214,213,225,231,220,203,173,156,156,206,180,179,167,165,171
