"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514764800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514768400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514772000,5,4,4,4,3,4,3,3,2,3,2,2,2,2,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514775600,27,24,26,24,22,24,24,22,19,20,17,19,16,18,15,15,13,11,21,18,14,13,10,9,15,13,12,11,9,8,26,21,19,17,15,11,10,11,9,23,20,16,12,11,9,10,10,8,23,18,12,10,9,9,10,8,21,16,13,10,9,10,10,9,20,16,12,10,9,10,21,17,14,11,10,10,10,21,17,14,12,12,10,10,8,21,17,15,13,12,12,10,9,7,6,22,18,16,15,13,12,12,10,8,6,22,20,17,16,14,13,13,11,9,7,6,22,20,18,16,15,15,10,8,7,5,23,21,19,17,16,15,9,7,24,21,21,17,16,16,21,22,20,19,16,15,14,12,21,20,25,19,17,15,15,12,11,20,22,19,26,18,29,16,14,12,11,11,20,22,19,18,25,17,29,15,13,11,10,19,21,18,23,17,25,15,30,13,12,10,10,19,18,21,17,24,28,15,14,12,10,10,9,9,18,20,17,22,24,15,14,13,11,10,10,8,18,22,16,16,25,14,13,11,10,10,17,19,15,21,14,24,13,11,10,9,8,17,19,16,14,22,13,11,11,10,8,7,18,16,14,12,11,10,8,7,5,9,7,6,5,4,3
1514779200,68,62,67,64,59,66,65,60,55,58,50,58,50,55,50,49,41,36,63,58,47,43,35,32,52,44,40,38,33,31,75,64,60,57,51,37,34,37,32,68,63,53,43,38,33,37,37,33,72,57,40,32,32,34,38,32,68,54,44,34,34,36,37,34,65,54,44,37,36,38,67,57,50,43,40,41,39,67,56,49,45,46,42,42,38,69,57,49,46,46,49,44,42,36,30,73,61,54,52,48,48,52,46,39,33,75,69,57,54,53,51,54,52,43,38,33,73,67,61,55,56,59,49,42,37,33,78,70,64,59,57,60,49,41,80,71,72,62,60,64,72,76,71,68,62,60,63,57,74,71,84,71,66,62,64,57,54,72,75,71,86,69,93,66,62,55,50,57,73,77,71,70,82,68,94,64,59,52,52,72,75,71,80,69,85,67,97,62,56,51,56,75,71,78,70,84,95,68,67,58,52,51,50,52,73,78,70,83,87,69,67,64,56,57,56,53,77,88,71,70,94,68,66,62,58,58,75,79,71,84,69,94,65,63,59,55,52,78,81,75,72,91,67,64,61,57,53,54,85,80,76,72,69,65,56,51,50,63,54,54,52,47,49
1514782800,118,111,120,113,104,116,115,108,103,109,97,112,100,111,104,102,83,74,122,117,98,88,74,68,106,93,85,82,70,66,132,118,117,114,107,80,73,78,68,124,119,107,91,84,72,79,78,70,136,112,84,72,71,74,81,69,131,108,92,75,75,78,80,76,127,108,91,80,80,84,130,115,103,90,85,89,86,131,111,100,94,97,89,91,84,135,113,100,95,94,102,93,92,83,71,139,118,106,104,99,99,109,97,87,77,140,129,109,106,105,104,114,111,95,86,78,135,126,115,106,108,119,104,95,86,79,147,134,124,113,111,118,108,93,150,138,141,121,117,123,141,144,142,135,123,119,124,120,144,143,158,143,131,124,127,117,111,145,147,142,162,137,167,130,124,113,104,120,147,149,142,138,153,134,171,128,121,108,109,144,149,139,152,135,158,132,176,127,116,108,118,149,142,153,138,158,176,134,135,122,111,108,109,118,146,153,141,159,164,137,134,132,121,122,120,118,153,173,145,141,180,136,135,131,124,126,151,157,146,163,141,180,135,132,126,118,113,157,161,152,148,177,141,136,130,122,115,120,170,164,160,154,148,141,121,113,114,138,120,123,122,117,119
1514786400,169,159,170,164,155,166,165,159,152,162,145,167,150,166,156,153,131,121,183,176,149,136,120,114,162,144,137,132,114,110,189,174,176,176,165,132,120,124,111,181,178,166,146,136,119,127,125,115,202,170,136,121,118,120,130,114,193,163,145,123,122,126,131,122,187,163,143,128,128,136,192,170,156,141,135,142,139,193,168,155,147,153,140,145,138,197,169,156,150,148,160,146,149,140,123,203,177,162,163,156,155,169,153,142,133,203,193,166,163,164,163,176,172,152,144,134,195,185,174,161,164,182,162,153,145,136,212,195,183,169,167,180,171,151,218,201,203,178,174,185,204,208,204,195,182,178,188,185,207,206,227,205,191,184,193,179,171,208,212,205,232,198,237,192,187,174,161,185,212,215,206,200,221,196,243,192,186,168,169,210,215,203,220,198,227,197,249,193,179,168,182,215,208,219,203,225,251,198,202,187,173,168,170,186,214,220,208,226,233,202,199,200,186,191,187,185,221,246,214,208,254,202,200,197,191,198,221,227,215,234,209,258,202,199,193,184,179,229,232,223,218,257,209,203,198,190,182,191,248,242,237,229,221,215,192,182,183,214,192,198,198,194,196
1514790000,218,205,220,212,200,216,214,206,200,211,191,219,197,216,203,204,184,173,238,229,197,184,170,167,212,193,189,186,165,162,242,227,231,230,219,183,170,175,160,233,232,220,202,191,169,181,179,165,258,224,191,176,171,169,184,163,247,214,198,178,173,175,182,173,240,213,196,181,179,189,247,224,208,194,189,199,193,249,223,209,201,211,196,206,198,255,227,212,205,203,219,204,212,202,181,261,235,219,219,210,208,227,211,202,194,263,257,226,221,220,219,235,233,210,204,195,251,246,239,218,222,244,221,211,204,196,273,252,244,230,226,244,236,210,279,256,261,237,233,248,259,265,261,254,242,237,252,247,263,261,289,263,251,246,259,243,231,265,269,262,294,258,301,255,251,237,222,251,270,274,264,260,281,259,309,258,252,231,232,269,275,262,281,260,289,261,319,258,244,230,251,277,269,282,263,290,321,260,266,250,235,230,234,257,276,283,269,290,299,264,262,263,249,259,255,255,286,314,278,271,323,265,264,262,257,268,287,294,279,301,272,330,266,265,258,250,246,297,300,290,283,332,275,270,265,257,251,266,323,313,308,301,296,291,263,254,258,290,264,278,279,268,274
1514793600,260,244,263,253,240,259,258,250,245,256,234,263,239,255,244,251,231,219,282,273,239,232,215,213,255,239,242,236,209,208,290,271,273,275,267,230,215,220,205,278,275,267,253,241,214,230,228,213,306,271,243,229,219,214,234,213,295,263,251,228,218,221,234,224,291,264,248,229,225,241,301,272,260,246,237,249,250,302,272,258,253,266,245,261,259,308,275,261,255,254,274,256,271,264,238,316,286,269,269,261,260,284,268,257,248,320,313,277,271,271,271,293,292,265,257,248,303,297,290,270,274,301,275,266,257,248,326,303,295,281,278,302,296,265,331,305,312,289,286,307,311,317,312,306,293,292,312,312,319,315,346,316,303,300,320,303,291,321,325,317,354,313,363,310,308,294,278,319,327,330,320,318,337,317,370,315,310,289,295,325,331,321,337,320,345,320,382,316,304,290,320,331,325,337,323,346,384,320,324,309,294,291,297,329,331,338,327,347,358,324,322,322,307,323,323,328,342,375,335,333,387,327,325,322,317,335,347,355,341,364,336,400,330,329,322,314,312,361,367,353,347,404,340,337,332,324,318,340,396,383,379,376,373,366,332,325,328,366,335,355,353,344,349
1514797200,298,282,304,294,281,300,300,295,291,299,276,306,281,296,286,293,273,260,326,318,280,272,256,258,299,282,285,280,252,256,333,313,317,322,316,272,254,263,250,321,318,310,296,287,254,273,276,263,354,312,282,270,260,254,280,264,344,306,294,268,259,263,283,276,340,309,290,270,268,290,350,317,303,287,280,299,302,351,316,302,296,313,292,313,313,356,318,304,299,300,325,305,325,317,285,364,328,312,314,307,310,339,318,307,295,368,358,318,316,319,321,350,347,317,307,293,349,340,332,310,322,358,328,318,306,292,377,347,337,323,325,358,354,316,383,350,358,328,332,363,359,367,358,350,338,342,370,376,369,361,399,361,347,347,374,359,349,370,375,363,407,357,415,354,355,344,332,382,377,380,369,364,386,361,423,360,360,343,354,376,381,370,386,367,394,365,434,365,355,347,385,382,377,387,374,394,435,367,373,358,346,349,359,394,384,389,380,397,407,375,370,372,359,383,387,393,393,429,388,385,441,377,375,374,373,397,401,407,396,416,391,457,386,385,379,372,372,416,420,408,404,463,399,398,393,384,377,403,454,441,441,442,441,432,391,383,388,431,394,418,418,405,412
