"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514764800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514768400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514772000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514775600,5,4,4,4,3,4,3,3,2,3,2,2,2,2,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514779200,27,24,26,24,22,24,24,22,19,20,17,19,16,18,15,15,13,11,21,18,14,13,10,9,15,13,12,11,9,8,26,21,19,17,15,11,10,11,9,23,20,16,12,11,9,10,10,8,23,18,12,10,9,9,10,8,21,16,13,10,9,10,10,9,20,16,12,10,9,10,21,17,14,11,10,10,10,21,17,14,12,12,10,10,8,21,17,15,13,12,12,10,9,7,6,22,18,16,15,13,12,12,10,8,6,22,20,17,16,14,13,13,11,9,7,6,22,20,18,16,15,15,10,8,7,5,23,21,19,17,16,15,9,7,24,21,21,17,16,16,21,22,20,19,16,15,14,12,21,20,25,19,17,15,15,12,11,20,22,19,26,18,29,16,14,12,11,11,20,22,19,18,25,17,29,15,13,11,10,19,21,18,23,17,25,15,30,13,12,10,10,19,18,21,17,24,28,15,14,12,10,10,9,9,18,20,17,22,24,15,14,13,11,10,10,8,18,22,16,16,25,14,13,11,10,10,17,19,15,21,14,24,13,11,10,9,8,17,19,16,14,22,13,11,11,10,8,7,18,16,14,12,11,10,8,7,5,9,7,6,5,4,3
1514782800,68,62,67,64,59,66,65,60,55,58,50,58,50,55,50,49,41,36,63,58,47,43,35,32,52,44,40,38,33,31,75,64,60,57,51,37,34,37,32,68,63,53,43,38,33,37,37,33,72,57,40,32,32,34,38,32,68,54,44,34,34,36,37,34,65,54,44,37,36,38,67,57,50,43,40,41,39,67,56,49,45,46,42,42,38,69,57,49,46,46,49,44,42,36,30,73,61,54,52,48,48,52,46,39,33,75,69,57,54,53,51,54,52,43,38,33,73,67,61,55,56,59,49,42,37,33,78,70,64,59,57,60,49,41,80,71,72,62,60,64,72,76,71,68,62,60,63,57,74,71,84,71,66,62,64,57,54,72,75,71,86,69,93,66,62,55,50,57,73,77,71,70,82,68,94,64,59,52,52,72,75,71,80,69,85,67,97,62,56,51,56,75,71,78,70,84,95,68,67,58,52,51,50,52,73,78,70,83,87,69,67,64,56,57,56,53,77,88,71,70,94,68,66,62,58,58,75,79,71,84,69,94,65,63,59,55,52,78,81,75,72,91,67,64,61,57,53,54,85,80,76,72,69,65,56,51,50,63,54,54,52,47,49
1514786400,119,112,121,113,105,117,116,109,103,110,98,113,100,112,104,103,83,75,123,118,99,88,74,69,107,93,86,83,71,67,133,119,118,115,108,81,73,79,69,125,120,108,92,84,72,80,79,70,137,113,85,72,71,74,81,69,132,109,92,75,76,78,81,76,128,109,92,80,80,84,131,115,104,91,86,89,86,132,112,101,95,97,89,91,85,136,113,101,96,95,103,94,93,84,71,140,119,106,105,100,100,110,98,87,78,141,130,110,107,106,105,114,112,96,87,78,136,126,116,106,109,120,105,95,87,79,148,135,124,114,112,119,109,93,151,139,142,121,118,124,142,146,143,136,124,120,125,121,145,144,160,144,132,125,128,118,112,146,148,143,164,138,170,131,125,114,105,121,149,151,143,139,155,135,173,129,122,109,110,146,151,140,154,137,160,134,179,128,117,108,118,150,143,154,139,160,179,135,136,123,112,109,110,119,147,154,142,160,166,138,135,134,122,123,121,119,154,174,146,142,182,137,136,132,125,127,152,158,146,164,142,182,136,133,127,118,114,158,162,153,149,179,142,137,131,123,116,121,172,166,162,155,150,142,122,114,114,139,121,124,123,118,119
1514790000,175,165,175,169,160,171,170,164,157,166,149,172,155,171,161,158,136,125,188,182,154,141,125,119,168,149,143,138,119,115,195,180,182,182,171,137,125,129,116,186,183,171,152,141,124,133,131,120,207,175,140,125,123,125,136,119,199,169,150,128,128,132,137,128,193,169,149,134,134,143,199,177,163,148,142,149,146,199,174,162,154,161,147,152,145,203,175,162,157,156,168,153,157,146,129,209,183,167,170,163,163,177,160,149,139,210,200,172,170,171,171,185,180,159,150,141,202,191,180,166,172,191,169,159,151,143,220,201,189,175,173,188,178,157,226,207,210,184,181,193,211,216,211,202,189,185,196,194,215,213,237,212,198,192,201,186,180,217,220,213,242,206,249,200,195,181,168,195,221,224,214,208,232,204,257,200,193,175,178,219,225,211,230,206,239,205,266,200,186,176,193,225,217,230,210,237,268,206,211,194,180,177,180,197,223,230,216,238,248,210,208,209,194,201,198,197,232,258,224,217,270,211,210,208,202,210,233,240,225,249,218,276,211,209,203,194,190,243,248,236,230,276,220,214,209,200,192,202,266,258,252,244,237,229,204,191,194,229,204,210,210,205,208
1514793600,229,216,231,223,211,227,225,217,212,222,202,231,209,229,215,216,195,184,252,243,208,195,181,177,225,203,200,197,174,172,254,240,244,244,232,193,179,186,170,246,244,232,213,201,179,192,191,177,273,235,200,185,180,180,197,176,261,226,209,188,183,187,196,187,255,227,209,192,191,203,264,238,222,208,202,213,208,264,236,221,214,227,211,222,213,269,238,223,217,217,236,220,227,217,195,277,249,231,232,223,224,245,227,216,207,281,272,238,234,235,234,254,251,225,218,209,268,261,251,231,237,263,237,226,218,210,292,269,258,243,240,262,255,226,299,274,279,251,248,267,277,286,279,271,257,255,273,271,283,280,312,281,268,263,279,261,253,284,290,280,319,275,328,272,269,254,238,276,290,295,282,278,305,277,337,276,269,247,253,288,296,281,304,279,314,280,349,277,262,248,276,298,288,305,283,315,352,280,287,269,253,250,255,282,298,307,291,317,328,285,283,285,269,282,280,282,311,344,302,296,357,288,288,286,281,295,314,322,307,332,299,367,292,291,283,274,271,327,332,320,312,370,303,298,292,282,275,293,358,347,342,336,329,322,289,278,283,320,291,305,307,297,302
1514797200,275,259,280,269,255,276,275,268,263,275,251,284,257,276,262,268,248,235,306,295,256,249,232,228,275,256,259,255,225,225,312,293,296,299,289,246,231,239,221,301,296,286,270,258,229,247,247,231,332,290,257,243,233,229,254,231,319,282,268,244,234,238,255,243,314,284,266,247,243,262,325,294,281,265,256,272,273,326,291,277,273,288,267,285,282,333,295,278,275,276,298,280,295,286,257,343,307,287,289,282,283,311,292,279,268,346,337,295,291,294,295,321,319,288,279,267,329,320,312,288,296,330,300,289,279,267,355,328,318,302,301,330,323,289,360,331,338,311,309,336,338,344,340,331,316,318,343,345,346,342,374,344,328,325,349,332,322,349,352,344,383,339,393,335,334,319,305,353,356,360,349,346,365,344,401,342,336,314,325,356,363,350,367,349,374,348,413,344,329,317,353,363,356,369,354,376,414,349,354,335,321,320,328,361,364,371,359,379,388,355,351,351,336,356,357,361,375,411,368,365,421,357,355,353,350,371,382,388,375,397,368,437,362,362,355,347,346,396,400,387,380,441,374,372,367,358,351,375,432,416,413,413,411,404,366,358,361,403,369,391,388,376,382
