"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1514764800,643,637,646,633,641,649,630,639,647,652,637,629,645,652,656,636,645,626,653,656,657,646,634,654,622,657,659,659,644,652,630,656,617,659,662,661,644,635,646,622,654,660,661,663,634,625,644,615,653,656,660,663,629,623,617,644,649,653,657,660,622,617,611,642,650,655,661,618,616,612,626,609,634,642,649,657,663,614,614,612,610,639,647,657,663,611,612,612,612,614,613,619,640,655,660,611,611,614,613,616,614,608,636,650,657,612,616,613,620,612,606,617,616,616,621,613,625,606,592,618,621,609,625,591,628,573,527,618,610,620,623,627,650,609,615,591,616,619,626,667,607,601,609,580,611,617,626,624,678,599,601,593,605,612,565,622,673,687,595,597,597,593,605,554,616,626,628,657,677,594,592,592,599,610,575,619,637,659,592,588,596,572,606,616,621,625,587,594,567,602,611,618,622,593,558,603,610,616,620,578,599,611,616,620,624,579,612,620,621,622,626,576,586,568,607,618,621,621,623,575,602,591,593,612,619,620,619,551,603,608,583,576,599,610,614,552,574,594,607,611,583,583,601,585,594,551,584,574,572,553,587,531,545,578,590,556,581,588,572,582,585,586,508,570,579,581,583,585,518,519,521,527,529,527,578,580,583,587,592,549,548,545,543,555,575,577,580,583,590,548,550,555,563,569,574,579,582,586,569,573,580,586
1514768400,645,637,647,635,642,649,633,641,648,653,640,631,647,653,656,641,648,628,652,654,655,648,638,653,622,655,657,657,645,651,632,653,617,657,659,658,643,636,644,624,651,655,655,658,635,626,642,616,648,650,654,657,630,624,616,640,643,647,652,655,623,616,610,639,646,652,657,618,617,611,624,608,634,641,649,657,662,615,614,612,610,641,650,659,662,612,613,613,613,615,614,621,641,654,657,613,613,615,616,617,617,610,638,648,654,616,617,617,620,616,609,619,617,618,620,616,624,609,593,616,618,611,623,593,626,574,528,614,609,617,619,623,652,606,611,591,612,614,622,668,604,599,606,579,606,612,623,625,680,595,598,590,600,607,561,617,675,690,591,593,593,588,600,549,610,620,628,659,679,589,589,588,594,603,570,614,638,661,588,582,593,568,599,609,617,625,582,590,564,597,605,613,619,588,554,598,604,610,616,573,592,605,609,613,618,571,604,611,613,614,618,568,579,559,597,608,611,612,614,567,595,585,583,601,608,610,609,543,593,600,577,565,588,599,603,542,562,582,596,600,572,571,590,573,583,543,574,565,562,543,580,521,540,572,584,550,574,583,566,576,580,584,501,565,573,578,582,585,511,511,514,520,523,521,574,581,585,590,595,542,542,541,539,550,571,576,582,586,594,543,546,551,557,565,573,579,583,591,567,574,582,589
1514772000,642,635,644,632,639,647,629,637,645,650,635,628,642,648,652,638,642,628,646,648,651,643,637,647,623,649,652,654,640,644,630,648,617,652,654,655,640,634,641,622,646,650,652,655,634,626,638,614,643,647,651,654,630,626,616,636,640,644,649,652,624,618,609,637,644,651,656,617,618,612,623,607,632,641,649,656,660,616,614,613,611,641,650,657,659,614,616,614,615,616,616,623,641,651,653,617,616,619,617,620,620,612,638,645,652,619,621,619,623,619,612,618,619,620,622,619,625,612,591,618,619,613,622,595,624,575,528,615,613,616,618,621,652,609,612,593,612,613,620,667,605,601,607,582,605,611,621,624,678,596,598,591,600,604,562,613,674,688,591,593,593,587,598,548,605,616,628,657,676,587,587,586,592,599,568,608,637,659,586,581,590,566,596,603,611,623,580,587,563,594,600,608,614,584,551,594,600,604,609,568,586,598,603,607,612,565,597,604,605,608,612,566,576,552,590,601,604,606,608,565,591,580,574,594,600,603,603,541,589,595,571,557,580,592,598,539,555,575,589,595,567,565,584,568,577,539,568,562,557,538,579,516,539,570,583,548,572,584,564,574,582,586,498,563,574,581,586,590,507,508,511,518,521,520,577,585,591,596,602,542,541,542,540,551,573,580,587,592,600,543,548,552,557,567,576,582,588,597,571,578,585,594
1514775600,642,634,643,629,637,646,625,633,642,648,630,623,636,644,650,632,636,624,641,645,650,636,632,641,621,644,649,653,634,638,626,643,614,648,652,654,635,629,636,618,641,647,650,653,631,623,633,611,640,646,649,653,625,625,617,632,639,643,649,653,622,618,610,637,646,652,656,616,617,613,623,608,633,643,651,655,658,616,613,614,612,644,651,655,656,614,617,615,617,622,617,624,641,649,652,617,615,620,620,621,625,612,635,643,651,618,621,619,625,621,614,614,618,621,622,620,626,613,588,619,618,614,621,595,623,574,525,616,614,615,618,619,654,610,613,594,612,612,616,667,606,601,607,582,605,609,616,623,676,596,599,590,600,602,560,608,670,683,592,591,593,586,596,545,600,609,624,653,669,586,585,584,589,594,566,601,633,653,584,579,588,564,592,598,605,618,577,583,561,590,595,602,608,578,547,588,594,598,603,561,578,591,596,600,606,556,587,597,599,602,606,564,571,542,580,594,598,599,601,561,585,574,564,586,593,595,596,538,583,588,565,549,572,584,590,534,549,568,582,587,561,559,577,562,571,533,562,557,551,532,578,511,536,568,585,547,573,586,564,577,585,590,493,565,577,585,592,597,501,504,509,517,521,521,581,590,597,602,607,543,544,545,541,552,577,584,592,599,606,545,549,553,559,570,579,586,593,602,574,580,588,597
1514779200,643,635,643,628,636,645,622,631,639,647,627,619,634,641,649,627,632,620,638,644,650,630,626,636,617,642,648,651,628,632,622,639,611,646,650,651,629,624,631,614,639,646,647,651,626,619,630,608,640,644,647,652,623,621,616,632,639,643,649,653,621,618,610,638,646,651,655,617,618,614,627,608,635,644,650,653,657,616,616,615,613,644,650,654,657,616,618,620,619,627,619,623,638,646,653,616,617,621,625,623,627,607,629,640,653,618,620,621,625,623,613,609,618,621,621,621,626,612,585,620,618,614,621,594,623,569,521,617,615,616,617,618,654,610,613,593,612,612,614,666,605,600,608,579,605,608,614,619,672,596,601,589,602,602,556,605,664,677,593,591,597,584,597,540,599,604,620,647,662,586,587,583,589,593,563,598,628,646,583,578,587,561,591,596,601,613,575,580,558,587,592,598,604,573,545,583,590,594,600,555,572,585,592,597,603,550,579,591,595,598,602,562,566,535,573,587,593,595,596,558,582,568,557,579,587,590,591,535,579,584,558,544,567,579,585,531,544,563,578,583,557,554,573,557,568,529,558,554,546,527,578,505,534,568,587,546,574,589,565,579,590,595,488,566,581,590,597,603,498,503,509,519,522,523,585,595,603,608,612,547,548,546,541,553,580,588,596,605,610,546,549,553,561,572,581,589,597,606,576,581,589,598
1514782800,643,634,643,626,634,645,619,629,638,648,624,615,632,641,650,622,628,615,636,644,649,625,621,632,614,640,647,648,622,628,618,636,609,644,647,649,626,621,628,611,638,644,646,650,624,617,630,607,640,642,647,652,624,621,615,634,638,642,648,653,624,618,611,638,645,649,656,622,621,616,631,609,636,643,648,653,659,621,621,618,615,643,648,653,657,620,621,625,621,629,620,620,635,646,654,618,621,622,628,624,627,603,627,642,655,619,619,624,623,622,610,607,618,622,620,620,626,608,583,620,618,613,622,590,624,564,515,617,614,617,618,618,653,609,613,591,613,612,615,663,604,600,609,576,606,608,613,615,667,596,602,588,605,604,553,606,660,670,593,591,599,582,600,536,601,604,617,643,656,588,589,583,593,595,560,598,625,641,583,579,587,558,591,594,600,610,575,578,557,585,590,595,603,573,545,579,587,593,599,555,570,582,590,595,601,549,577,589,593,597,600,559,562,532,571,584,589,592,594,556,579,562,554,576,583,586,588,533,578,581,550,540,564,576,583,528,539,559,574,581,554,550,571,553,565,528,555,551,541,521,578,499,529,567,589,544,576,591,565,583,592,600,486,568,584,595,603,608,498,503,510,519,522,521,587,598,607,612,614,549,549,546,541,554,581,590,598,606,611,547,550,555,565,574,582,589,596,605,576,580,587,596
1514786400,643,633,642,623,633,646,616,627,639,649,621,613,631,642,650,619,626,611,636,643,647,623,617,631,611,639,645,647,619,626,614,634,608,642,645,648,625,619,627,610,636,642,645,649,625,617,631,607,638,641,647,651,627,622,615,635,638,642,648,653,627,621,613,637,645,650,657,627,625,620,632,612,635,642,647,652,659,625,626,623,620,641,645,651,657,623,624,626,624,627,623,619,634,646,654,620,623,623,627,626,624,602,626,643,654,620,620,624,624,620,607,608,618,623,620,620,626,606,584,620,618,613,622,588,624,561,516,615,614,617,620,619,652,609,613,591,615,615,615,659,604,601,610,577,611,610,613,614,662,597,603,589,608,608,553,609,655,664,596,594,601,582,604,536,605,606,616,640,651,590,591,584,595,599,560,601,624,638,585,581,588,558,592,595,600,609,577,579,557,584,590,595,602,575,546,578,586,593,598,557,572,582,590,595,600,552,577,588,593,597,600,559,561,534,571,585,589,592,593,557,578,559,554,576,583,586,588,533,577,578,546,539,564,575,582,528,538,558,573,579,553,547,568,550,562,528,552,549,538,518,577,496,526,565,588,543,576,591,566,584,594,604,486,572,587,597,607,612,498,502,510,520,525,525,590,600,609,613,616,554,554,549,545,558,583,591,598,605,611,550,553,558,567,575,583,589,596,604,576,580,587,596
1514790000,641,632,642,622,634,647,615,626,639,649,620,611,631,642,649,616,625,608,635,641,644,620,613,629,608,637,642,645,617,624,613,632,607,640,643,646,624,619,626,610,635,640,643,647,625,618,630,609,637,641,647,651,628,624,616,636,638,643,650,653,629,623,616,638,645,651,657,629,628,623,631,617,636,642,646,652,659,629,628,626,623,639,644,652,659,625,626,625,626,624,625,618,634,647,655,622,623,625,624,626,622,605,629,644,655,621,621,623,624,617,606,613,619,624,621,618,625,603,590,620,618,613,622,587,625,561,517,615,614,617,621,621,649,610,614,593,617,619,616,654,608,605,612,580,614,615,614,614,656,601,607,593,611,613,556,613,651,659,601,597,606,585,607,540,610,611,616,638,648,595,596,587,599,602,563,606,624,638,589,584,591,562,594,599,603,610,579,581,560,585,591,597,603,578,547,580,587,594,600,560,574,583,591,597,603,556,579,589,594,599,603,559,561,538,573,586,591,594,597,558,576,558,557,578,586,588,590,536,579,576,544,542,568,578,583,531,542,562,575,579,555,550,569,550,561,530,550,551,537,517,575,496,528,565,587,545,577,595,570,588,600,610,488,578,593,603,611,614,497,503,511,524,529,528,595,604,609,612,616,558,556,552,548,560,587,595,600,604,611,552,554,559,567,577,585,591,596,603,577,582,589,596
1514793600,641,634,643,624,635,647,616,628,640,647,621,610,631,640,646,616,624,607,633,639,642,620,613,628,607,636,639,642,617,622,613,631,609,638,639,642,623,619,625,612,634,639,641,644,625,619,630,611,637,641,646,649,629,625,617,636,641,646,650,653,631,625,619,640,645,652,657,631,631,626,632,620,637,642,647,654,661,632,628,629,625,638,645,655,662,626,629,625,627,624,625,620,637,650,657,624,624,627,623,626,622,609,632,647,657,623,623,622,624,615,604,618,621,624,622,615,625,601,594,621,620,611,623,587,624,561,519,619,615,619,622,623,648,613,617,596,619,621,619,652,612,609,616,585,619,619,617,615,654,606,612,596,616,617,562,617,650,657,605,600,611,588,613,548,615,615,618,638,648,597,600,588,604,607,567,612,625,637,592,584,595,564,599,604,610,611,580,584,562,589,595,603,608,580,547,583,589,597,604,562,577,586,593,599,605,559,583,590,595,599,604,560,561,542,575,588,593,597,599,560,575,557,559,580,590,592,592,538,579,573,543,545,571,583,586,534,544,566,578,581,557,553,571,552,561,531,549,551,535,516,577,496,530,567,591,549,581,601,574,592,605,611,492,583,598,605,609,612,500,505,514,526,529,527,598,603,606,610,613,556,555,553,548,561,590,596,598,602,607,551,553,558,568,578,586,591,595,599,576,581,587,593
1514797200,641,636,644,628,636,645,619,629,638,644,622,613,630,638,643,617,624,610,632,637,640,620,615,628,610,635,637,638,617,623,615,631,611,636,636,639,623,620,626,613,634,639,639,643,626,620,631,612,638,642,645,649,631,627,619,638,642,646,650,652,634,628,621,640,646,652,658,632,633,628,634,621,637,642,648,656,664,633,629,631,626,637,647,658,665,629,631,627,628,625,625,621,639,653,659,627,626,628,623,626,620,613,635,648,657,624,626,621,625,613,604,621,624,624,625,613,626,600,598,622,623,610,624,586,625,559,520,620,615,620,623,624,648,614,618,598,621,623,621,653,613,610,619,588,622,621,620,617,655,608,614,597,619,622,564,621,651,659,607,601,613,587,617,551,620,621,617,637,649,597,601,587,607,612,569,618,623,636,592,582,597,564,602,609,616,610,578,585,561,592,599,608,614,579,545,586,593,601,608,562,578,589,597,603,608,560,584,593,598,602,605,561,559,543,576,590,597,599,601,558,572,553,558,580,593,596,595,536,576,568,541,543,570,585,589,534,543,567,581,583,554,554,571,552,560,531,547,553,532,513,581,492,532,571,593,550,582,601,576,593,605,610,495,585,598,603,606,609,503,507,516,526,527,527,596,599,603,606,608,553,555,552,548,562,589,592,594,598,603,550,552,557,567,575,583,586,591,596,572,577,584,590
