"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1514764800,330,335,338,347,351,334,342,350,355,338,345,353,360,367,374,336,343,351,360,370,381,389,341,347,356,367,381,393,408,430,338,344,352,361,374,391,407,428,453,339,344,352,363,379,397,418,446,470,332,337,344,352,365,383,402,429,460,330,336,343,351,366,384,407,439,323,327,334,340,351,367,387,411,440
1514768400,354,358,359,370,373,355,364,373,377,360,369,377,384,390,396,357,364,375,385,396,407,417,362,370,380,393,407,421,435,450,359,366,375,386,400,417,435,452,467,360,367,376,388,405,423,444,464,473,353,359,366,376,390,407,427,448,466,351,357,365,375,390,409,431,450,344,350,356,363,375,391,412,429,442
1514772000,371,372,378,386,386,375,383,391,394,380,389,397,403,407,411,377,386,397,407,416,427,438,384,392,403,415,428,442,456,466,379,388,398,409,422,438,456,470,478,382,389,399,411,426,444,464,478,473,374,381,389,399,412,428,447,464,473,373,379,387,398,412,429,449,460,365,371,377,386,397,412,431,443,448
1514775600,386,384,392,398,397,390,399,406,408,396,406,414,419,421,423,394,404,415,424,433,442,453,402,411,422,433,444,458,470,476,396,407,417,428,440,454,471,483,484,399,408,418,430,443,460,477,488,473,391,399,408,418,430,444,462,475,479,391,398,406,416,429,444,462,470,382,389,395,404,415,428,446,455,455
1514779200,397,393,403,409,407,402,411,418,420,408,419,427,432,433,434,405,416,428,438,445,454,463,414,425,435,446,456,468,479,482,407,420,430,441,452,465,480,489,487,410,421,430,442,454,469,484,492,471,401,410,420,429,441,454,470,481,482,401,408,416,426,438,452,469,475,393,399,405,414,424,437,453,462,461
1514782800,401,397,409,414,412,408,416,424,425,414,425,432,438,438,438,410,422,434,443,449,457,465,418,430,440,450,459,470,479,481,412,424,435,445,455,467,481,489,485,414,425,434,444,455,469,484,490,465,404,414,424,431,441,453,469,479,479,403,410,418,427,437,451,467,473,396,402,408,415,425,435,452,461,462
1514786400,400,395,408,413,410,406,416,423,424,412,423,431,436,436,437,408,420,431,440,446,453,462,415,427,436,446,454,465,474,478,409,421,432,441,450,461,475,483,479,411,422,430,438,449,463,477,484,458,402,411,420,426,435,445,462,473,473,401,408,414,422,430,443,461,468,394,400,405,411,418,427,445,456,458
1514790000,393,388,401,406,402,399,408,414,415,405,415,422,427,428,428,399,411,423,431,437,444,452,406,418,428,437,445,454,464,467,401,412,423,432,440,450,463,471,467,402,413,421,428,437,450,464,474,447,394,403,411,416,424,434,450,463,466,393,400,405,412,419,432,450,461,388,392,396,401,407,416,434,447,453
1514793600,386,380,391,397,392,388,397,403,403,393,402,409,414,415,415,387,399,410,417,422,429,437,394,406,415,423,429,439,448,451,389,399,410,418,425,434,446,455,453,390,400,407,414,423,435,449,458,433,382,389,397,403,410,420,436,448,452,381,387,392,399,405,419,436,448,376,379,383,388,395,403,420,434,443
1514797200,373,367,378,382,376,374,382,387,386,376,385,392,396,397,398,372,382,392,398,404,410,417,378,389,396,403,410,418,427,431,374,384,393,400,405,414,426,436,434,375,383,390,396,403,415,428,439,416,368,374,381,386,392,401,415,427,431,367,371,376,382,388,400,415,426,363,364,368,373,379,386,401,415,425
